"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1063622050672246784","x1093939522021351424",2019-02-08 18:28:01,"WesGod3","@Mrian216 @PlayApex That's what you get for playing PS4 🤔🤷‍♂️","Twitter for iPhone",41,"x1093932731195670528","x1463874150","Mrian216",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1463874150 x1048018930785083392","Mrian216 PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WesGod3/status/1093939522021351424","WesGod","Colorado Springs, CO","Just here to see memes and Twitter shit🗿🤷‍♂️👌",,FALSE,9,164,0,204,589,2018-11-17 02:37:12,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1063622050672246784/1542424205",,"http://pbs.twimg.com/profile_images/1063630190788702208/sNmzpY70_normal.jpg"
"x983101818","x1093939505709703168",2019-02-08 18:27:57,"XenomorphFiend","@PlayApex I wasn't there for the first day of release, but the fact that there hasn't been an overwhelming amount of lag the first few days is amazing.","Twitter for Android",141,"x1093931662084206592","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XenomorphFiend/status/1093939505709703168","Hex","State College, PA","Just a chill guy that likes gaming, reading, and building stuff. Soon to be studying therapy. Fed up with the US government.",,FALSE,54,167,2,1705,1464,2012-12-01 18:44:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/983101818/1354392258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/991922069599326208/MaNRS-vv_normal.jpg"
"x2951547742","x1093939495076941824",2019-02-08 18:27:54,"ScirylL","@codtrencher @TheWickeddOne @Einhar_Sola @PureBlanks @PlayApex okay but why make a console player have to try 10x harder, while a PC player gets an easy fight. that makes zero sense.","Twitter for Android",119,"x1093938554126958593","x865787661889548288","codtrencher",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x865787661889548288 x718301330562031617 x855811240077164544 x965657753673854976 x1048018930785083392","codtrencher TheWickeddOne Einhar_Sola PureBlanks PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScirylL/status/1093939495076941824","SCIRYL // PROJECT7","Ontario, CA","1/2 of @PROJECTSVN --
-- ON ALL MUSIC PLATFORMS","https://t.co/cEPG0hMQkC",FALSE,1703,879,6,11267,17262,2014-12-30 17:35:45,FALSE,"https://t.co/cEPG0hMQkC","https://soundcloud.com/projectsvn","en","https://pbs.twimg.com/profile_banners/2951547742/1521787362","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1071903882542862341/Q1RZqQqc_normal.jpg"
"x2951547742","x1093931981946011648",2019-02-08 17:58:03,"ScirylL","@PlayApex pls let us know whats happening with the ps4 crashes. crashed 6 times today already","Twitter for Android",83,"x1093931662084206592","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScirylL/status/1093931981946011648","SCIRYL // PROJECT7","Ontario, CA","1/2 of @PROJECTSVN --
-- ON ALL MUSIC PLATFORMS","https://t.co/cEPG0hMQkC",FALSE,1703,879,6,11267,17262,2014-12-30 17:35:45,FALSE,"https://t.co/cEPG0hMQkC","https://soundcloud.com/projectsvn","en","https://pbs.twimg.com/profile_banners/2951547742/1521787362","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1071903882542862341/Q1RZqQqc_normal.jpg"
"x2951547742","x1093938576570499072",2019-02-08 18:24:15,"ScirylL","@codtrencher @Einhar_Sola @PureBlanks @PlayApex you just said it yourself. console players are at a disatvantage. why the fuck should that be a thing. i shouldnt have to play 10x harder to beat a PC player playing like they normally do....smh. thats like being on PC with a broken keyboard sayin ""iF i TrY i CaN wIN :') ""","Twitter for Android",273,"x1093934984296087552","x865787661889548288","codtrencher",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x865787661889548288 x855811240077164544 x965657753673854976 x1048018930785083392","codtrencher Einhar_Sola PureBlanks PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScirylL/status/1093938576570499072","SCIRYL // PROJECT7","Ontario, CA","1/2 of @PROJECTSVN --
-- ON ALL MUSIC PLATFORMS","https://t.co/cEPG0hMQkC",FALSE,1703,879,6,11267,17262,2014-12-30 17:35:45,FALSE,"https://t.co/cEPG0hMQkC","https://soundcloud.com/projectsvn","en","https://pbs.twimg.com/profile_banners/2951547742/1521787362","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1071903882542862341/Q1RZqQqc_normal.jpg"
"x2951547742","x1093936600369623045",2019-02-08 18:16:24,"ScirylL","@Brownooth_ @PlayApex @EA ur just shit","Twitter for Android",12,"x1093684643134611456","x533119928","Brownooth_",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x533119928 x1048018930785083392 x15234657","Brownooth_ PlayApex EA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScirylL/status/1093936600369623045","SCIRYL // PROJECT7","Ontario, CA","1/2 of @PROJECTSVN --
-- ON ALL MUSIC PLATFORMS","https://t.co/cEPG0hMQkC",FALSE,1703,879,6,11267,17262,2014-12-30 17:35:45,FALSE,"https://t.co/cEPG0hMQkC","https://soundcloud.com/projectsvn","en","https://pbs.twimg.com/profile_banners/2951547742/1521787362","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1071903882542862341/Q1RZqQqc_normal.jpg"
"x2623926118","x1093938257056784385",2019-02-08 18:22:59,"Dorks_818","@Hamid_Ghost @CcervantesT @Liam07278891 @PlayApex do you guys get disconnected mid game as well?","Twitter for iPhone",46,"x1093935243227209728","x438484211","Hamid_Ghost",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x438484211 x107571380 x1074933488535592960 x1048018930785083392","Hamid_Ghost CcervantesT Liam07278891 PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dorks_818/status/1093938257056784385","keyboardwarriorツ","720°","",,FALSE,42,51,1,6237,3708,2014-06-19 21:16:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2623926118/1479806154","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037199425020592129/3KIUR4Jw_normal.jpg"
"x2623926118","x1093937715232436229",2019-02-08 18:20:50,"Dorks_818","@PlayApex please help those out who cannot finish a game this is a fun game but i cannot finish one! https://t.co/rTXtXEKuSy","Twitter for iPhone",90,"x1093931662084206592","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/Dy5yjGOU8AA4efx.jpg","https://t.co/rTXtXEKuSy","https://twitter.com/Dorks_818/status/1093937715232436229/photo/1","photo","http://pbs.twimg.com/media/Dy5yjGOU8AA4efx.jpg","https://t.co/rTXtXEKuSy","https://twitter.com/Dorks_818/status/1093937715232436229/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dorks_818/status/1093937715232436229","keyboardwarriorツ","720°","",,FALSE,42,51,1,6237,3708,2014-06-19 21:16:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2623926118/1479806154","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037199425020592129/3KIUR4Jw_normal.jpg"
"x2623926118","x1093939459970629632",2019-02-08 18:27:46,"Dorks_818","@Liam07278891 @Hamid_Ghost @CcervantesT @PlayApex thats what disconnecting means see im havinf the same issue","Twitter for iPhone",59,"x1093938757307232256","x1074933488535592960","Liam07278891",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1074933488535592960 x438484211 x107571380 x1048018930785083392","Liam07278891 Hamid_Ghost CcervantesT PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dorks_818/status/1093939459970629632","keyboardwarriorツ","720°","",,FALSE,42,51,1,6237,3708,2014-06-19 21:16:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2623926118/1479806154","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037199425020592129/3KIUR4Jw_normal.jpg"
"x844324747928330241","x1093939393931497473",2019-02-08 18:27:30,"COMINQOTV","@VinceZampella @ImageOmega @PlayApex PLEASE SUPPORT AMD PHENOM!","Twitter Web Client",26,"x1093887045242544128","x268479669","VinceZampella",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x268479669 x20744737 x1048018930785083392","VinceZampella ImageOmega PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COMINQOTV/status/1093939393931497473","COMINQO TV","","",,FALSE,0,5,0,10,0,2017-03-21 23:08:01,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/844325577201012736/NkH9h-9q_normal.jpg"
"x1080158661299879936","x1093939389896556550",2019-02-08 18:27:29,"OldMrGamerGuy","@mikeemvee @PlayApex Lol younger than me, only just though.","Twitter Web Client",38,"x1093935810196365313","x931922234347626496","mikeemvee",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x931922234347626496 x1048018930785083392","mikeemvee PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093939389896556550","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x1080158661299879936","x1093933895739940864",2019-02-08 18:05:39,"OldMrGamerGuy","@mikeemvee @PlayApex Still randoms. I do not have time to spend hours looking on Discord. You young adults may have the time but what little time I have to game I want to play a game where its not ruined by randoms who can get away with playing like pricks without no consequences.","Twitter Web Client",260,"x1093933436937560064","x931922234347626496","mikeemvee",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x931922234347626496 x1048018930785083392","mikeemvee PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093933895739940864","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x1080158661299879936","x1093932261895036935",2019-02-08 17:59:10,"OldMrGamerGuy","@Devil_Dante2012 @PlayApex Still randoms dude.","Twitter Web Client",19,"x1093931317417426945","x255115010","Devil_Dante2012",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x255115010 x1048018930785083392","Devil_Dante2012 PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093932261895036935","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x1080158661299879936","x1093934286191976448",2019-02-08 18:07:12,"OldMrGamerGuy","So to enjoy @PlayApex i've got to spend hours on Discord to find 2 people to play with as there is no consequences for randoms playing the game like its a solo game? Sorry but that's bullshit. it people play like cunts have a penalty system like CSGO.","Twitter Web Client",251,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093934286191976448","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x1080158661299879936","x1093935270716755969",2019-02-08 18:11:07,"OldMrGamerGuy","@BBQ_Penguin @PlayApex Yes it is in a team game.","Twitter Web Client",25,"x1093934388721664001","x3352473383","BBQ_Penguin",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3352473383 x1048018930785083392","BBQ_Penguin PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093935270716755969","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x1080158661299879936","x1093933058066141189",2019-02-08 18:02:19,"OldMrGamerGuy","@mikeemvee @PlayApex A team of what together? Not all gamers have friends available all the time to play video games.","Twitter Web Client",96,"x1093930919801511937","x931922234347626496","mikeemvee",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x931922234347626496 x1048018930785083392","mikeemvee PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093933058066141189","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
"x1080158661299879936","x1093935036435517441",2019-02-08 18:10:11,"OldMrGamerGuy","@BBQ_Penguin @KanIsBae @PlayApex Toxic is defined differently in gaming terms.","Twitter Web Client",45,"x1093934669194772482","x3352473383","BBQ_Penguin",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3352473383 x2839369569 x1048018930785083392","BBQ_Penguin KanIsBae PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldMrGamerGuy/status/1093935036435517441","Simonb1471","England, United Kingdom","A YouTuber with 31K amazing subscribers!",,FALSE,39,31,0,151,52,2019-01-01 17:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080158661299879936/1549229979",,"http://pbs.twimg.com/profile_images/1080158813662126080/oLPIKXY5_normal.jpg"
